REF_DATE,GEO,DGUID,Age,Gender,Statistics,Total - Minority,Total Minority Population,South Asian,Chinese,Black,Filipino,Arab,Latin American,Southeast Asian,West Asian,Korean,Japanese,"Minority, n.i.e",Multiple Minorities,Not Minority
2021,Dysart et al (3546024) MU,2021A00053546024,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Renfrew (3547),2021A00033547,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Arnprior (3547002) T,2021A00053547002,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,McNab/Braeside (3547003) TP,2021A00053547003,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Renfrew (3547048) T,2021A00053547048,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Whitewater Region (3547056) TP,2021A00053547056,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Pembroke (3547064) CY,2021A00053547064,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Laurentian Valley (3547075) TP,2021A00053547075,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Petawawa (3547076) T,2021A00053547076,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Nipissing (3548),2021A00033548,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,North Bay (3548044) CY,2021A00053548044,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,West Nipissing / Nipissing Ouest (3548055) M,2021A00053548055,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Parry Sound (3549),2021A00033549,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Seguin (3549003) TP,2021A00053549003,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Parry Sound (3549032) T,2021A00053549032,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manitoulin (3551),2021A00033551,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sudbury (3552),2021A00033552,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Espanola (3552026) T,2021A00053552026,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Greater Sudbury / Grand Sudbury (3553),2021A00033553,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Greater Sudbury / Grand Sudbury (3553005) CV,2021A00053553005,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Timiskaming (3554),2021A00033554,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Temiskaming Shores (3554020) CY,2021A00053554020,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Kirkland Lake (3554068) T,2021A00053554068,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Cochrane (3556),2021A00033556,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Timmins (3556027) CY,2021A00053556027,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Cochrane (3556042) T,2021A00053556042,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Kapuskasing (3556066) T,2021A00053556066,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Algoma (3557),2021A00033557,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Elliot Lake (3557041) CY,2021A00053557041,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sault Ste. Marie (3557061) CY,2021A00053557061,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,"Algoma, Unorganized, North Part (3557095) NO",2021A00053557095,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Thunder Bay (3558),2021A00033558,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Thunder Bay (3558004) CY,2021A00053558004,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Oliver Paipoonge (3558011) MU,2021A00053558011,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,"Thunder Bay, Unorganized (3558090) NO",2021A00053558090,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Rainy River (3559),2021A00033559,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Fort Frances (3559012) T,2021A00053559012,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Kenora (3560),2021A00033560,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Kenora (3560010) CY,2021A00053560010,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Dryden (3560027) CY,2021A00053560027,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sioux Lookout (3560034) MU,2021A00053560034,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,"Kenora, Unorganized (3560090) NO",2021A00053560090,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manitoba,2021A000246,Total - Age,Total - Gender,% distribution (2021),3.6,0.8,0.2,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2021,Division No.  1 (4601),2021A00034601,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Division No.  2 (4602),2021A00034602,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Hanover (4602041) RM,2021A00054602041,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Steinbach (4602044) CY,2021A00054602044,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Niverville (4602046) T,2021A00054602046,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Broquerie (4602053) RM,2021A00054602053,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Ste. Anne (4602057) RM,2021A00054602057,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Taché (4602069) RM,2021A00054602069,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Ritchot (4602075) RM,2021A00054602075,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  3 (4603),2021A00034603,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Rhineland (4603041) MU,2021A00054603041,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanley (4603047) RM,2021A00054603047,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Winkler (4603050) CY,2021A00054603050,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Morden (4603053) CY,2021A00054603053,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  4 (4604),2021A00034604,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  5 (4605),2021A00034605,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  6 (4606),2021A00034606,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  7 (4607),2021A00034607,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Brandon (4607062) CY,2021A00054607062,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Division No.  8 (4608),2021A00034608,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  9 (4609),2021A00034609,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Portage la Prairie (4609024) RM,2021A00054609024,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Portage la Prairie (4609029) CY,2021A00054609029,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 10 (4610),2021A00034610,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Macdonald (4610035) RM,2021A00054610035,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 11 (4611),2021A00034611,Total - Age,Total - Gender,% distribution (2021),2.0,0.7,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
2021,Winnipeg (4611040) CY,2021A00054611040,Total - Age,Total - Gender,% distribution (2021),2.0,0.7,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
2021,Division No. 12 (4612),2021A00034612,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Springfield (4612047) RM,2021A00054612047,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Brokenhead (4612054) RM,2021A00054612054,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 13 (4613),2021A00034613,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,East St. Paul (4613032) RM,2021A00054613032,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,West St. Paul (4613037) RM,2021A00054613037,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Andrews (4613043) RM,2021A00054613043,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Selkirk (4613047) CY,2021A00054613047,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Clements (4613056) RM,2021A00054613056,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 14 (4614),2021A00034614,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Rockwood (4614036) RM,2021A00054614036,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stonewall (4614039) T,2021A00054614039,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 15 (4615),2021A00034615,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Neepawa (4615020) T,2021A00054615020,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 16 (4616),2021A00034616,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 17 (4617),2021A00034617,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Dauphin (4617050) CY,2021A00054617050,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 18 (4618),2021A00034618,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Gimli (4618031) RM,2021A00054618031,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 19 (4619),2021A00034619,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 20 (4620),2021A00034620,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 21 (4621),2021A00034621,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,The Pas (4621045) T,2021A00054621045,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 22 (4622),2021A00034622,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Thompson (4622026) CY,2021A00054622026,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Norway House 17 (4622058) IRI,2021A00054622058,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 23 (4623),2021A00034623,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saskatchewan,2021A000247,Total - Age,Total - Gender,% distribution (2021),3.0,0.4,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2021,Division No.  1 (4701),2021A00034701,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Estevan (4701024) CY,2021A00054701024,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  2 (4702),2021A00034702,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Weyburn (4702047) CY,2021A00054702047,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  3 (4703),2021A00034703,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  4 (4704),2021A00034704,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  5 (4705),2021A00034705,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Division No.  6 (4706),2021A00034706,Total - Age,Total - Gender,% distribution (2021),0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2021,Regina (4706027) CY,2021A00054706027,Total - Age,Total - Gender,% distribution (2021),0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,Division No.  7 (4707),2021A00034707,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Moose Jaw (4707039) CY,2021A00054707039,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Division No.  8 (4708),2021A00034708,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Swift Current (4708004) CY,2021A00054708004,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  9 (4709),2021A00034709,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Yorkton (4709012) CY,2021A00054709012,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 10 (4710),2021A00034710,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 11 (4711),2021A00034711,Total - Age,Total - Gender,% distribution (2021),0.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
2021,Corman Park No. 344 (4711065) RM,2021A00054711065,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saskatoon (4711066) CY,2021A00054711066,Total - Age,Total - Gender,% distribution (2021),0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,Warman (4711068) CY,2021A00054711068,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Martensville (4711070) CY,2021A00054711070,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 12 (4712),2021A00034712,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Division No. 13 (4713),2021A00034713,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Division No. 14 (4714),2021A00034714,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Melfort (4714051) CY,2021A00054714051,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 15 (4715),2021A00034715,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Humboldt (4715008) CY,2021A00054715008,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Prince Albert (4715066) CY,2021A00054715066,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Division No. 16 (4716),2021A00034716,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,North Battleford (4716029) CY,2021A00054716029,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 17 (4717),2021A00034717,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Lloydminster (Part) (4717029) CY,2021A00054717029,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Meadow Lake (4717052) CY,2021A00054717052,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 18 (4718),2021A00034718,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Alberta,2021A000248,Total - Age,Total - Gender,% distribution (2021),11.5,3.2,0.8,0.5,0.5,0.6,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,8.3
